hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
2898.0,453.53882,53174.33331403159,36847.4923234391,76735.47221538109,0.000328130373069,7.3e-05,30.320928645867227,0.222472547473158,0
2899.0,453.551630475,113487.1348145454,138532.58081067214,92969.68043940909,0.0010677943128993,0.0001,40.56975206928395,0.0936509951326414,1
2900.0,453.570289775,111714.05487191584,130049.26108374384,95963.86747548718,0.0003227353136059,5.85e-05,30.176929767645888,0.1812630893916388,1
2901.0,453.591186325,108487.56556622314,128205.1282051282,91802.5046833874,0.0004799785027424,5.2e-05,33.62443573295416,0.1083381853622263,1
2902.0,453.6711282,108142.10725070316,130390.14373716636,89690.17922241255,0.0004235542437772,6.2e-05,32.53818074974892,0.1463803064445405,1
2903.0,453.71481222500006,114237.0454719554,130608.17547357926,99917.9608079091,0.0002663787485246,9.5e-05,28.50999148454263,0.3566350563855644,1
2904.0,453.724938675,111993.20616033708,129713.4238310709,96693.75655680902,0.0001953480791357,6.75e-05,25.81618290299078,0.3455370551818386,1
2905.0,453.766468275,105618.50714304172,130323.24268855822,85596.92669544152,0.0011015030515785,9.45e-05,40.83971409295682,0.0857918640030737,1
2906.0,453.8264251,113361.90885465917,129098.36065573772,99543.6527148565,0.0002029713166743,3.15e-05,26.148693379918765,0.1551943423145818,1
2907.0,453.89404255,107196.84536182256,130478.0876494024,88069.68175685956,0.0001917239544651,5.4e-05,25.6535275618992,0.281654945782103,1
2908.0,453.90245035,100972.4276795904,130323.24268855822,78231.871316115,0.0004073584985764,4.7e-05,32.19953562547031,0.1153774873096971,1
2909.0,453.905769825,66316.95699928683,31648.800408371622,138960.67872708166,0.0002625691989652,2.3e-05,28.384875584803133,0.0875959560018524,0
2910.0,453.98048345,111086.9704574116,131013.30603889456,94191.31062719926,0.0002889678528827,8.05e-05,29.21699062037728,0.2785777005882581,1
2911.0,454.00094565,112197.23611199278,129032.25806451617,97558.70338156946,0.0003022151118193,7.15e-05,29.606323535975086,0.2365864485384659,1
2912.0,454.035735825,111596.82952412235,130522.08835341368,95415.66884920528,0.0001997019449465,4.75e-05,26.00764589184854,0.2378544686318414,1
2913.0,454.047581675,116710.3730830195,132585.41560428354,102736.12013128184,0.0003270758145325,5.7e-05,30.29296863221485,0.1742715219756337,1
2914.0,454.049599675,92065.64050153074,130595.05002632964,64903.54848249003,0.0015783953737479,4.45e-05,43.96431598671376,0.0281931895772945,1
2915.0,454.0672645,108900.32546646356,129098.36065573772,91862.3662334988,0.0003360495322643,6.1e-05,30.52806590515599,0.1815208597047561,1
2916.0,454.12335455,46874.12287679066,38034.86529318542,57767.613439191846,0.0005702082661367,2.4e-05,35.12067017709634,0.0420898843901427,0
2917.0,454.12712225,114296.99257859535,130566.8016194332,100054.54947566932,0.0002241437316434,0.0001215,27.010531959665368,0.5420628946844056,1
2918.0,454.1545431,117955.18631331556,130678.91781521184,106470.31832543518,0.0003683930308834,6.25e-05,31.326228115758337,0.1696557609955613,1
2919.0,454.3127998,117054.65040278313,130545.63997960225,104957.86135070218,0.0003274550101515,5.8e-05,30.30303279281025,0.177123568740478,1
2920.0,454.329409675,109812.25961480453,130346.23217922606,92513.08733748796,0.0004199174943395,0.000122,32.46327936638981,0.2905332634256393,1
2921.0,454.358451325,52861.95709241491,37909.83606557377,73711.38463397154,0.000293084455147,7.85e-05,29.339855691670262,0.2678408855243012,0
2922.0,454.3651846,57953.90288683536,35228.988424760944,95337.81723508384,0.0001601692571542,4.2e-05,24.09158322753324,0.2622226059246374,0
2923.0,454.377436975,109577.246470136,131147.54098360657,91554.6936978241,0.0002327027614015,6.15e-05,27.33603073873157,0.2642856476201773,1
2924.0,454.38948435,122058.34447639788,138532.58081067214,107543.21740876202,0.0008633532211687,5.35e-05,38.72377027397416,0.0619676844751595,1
2925.0,454.398129375,115262.9486334758,130946.29156010233,101457.98838133128,0.0002654534732488,0.0001285,28.47976824228497,0.4840772977174812,1
2926.0,454.417603575,113586.92366483009,130325.81453634088,98997.95580439102,0.0002702254060796,9.65e-05,28.634523562965125,0.3571092792494712,1
2927.0,454.4718118,108093.42384155362,130122.95081967214,89793.44692222675,0.0011792097829356,3.2e-05,41.43182147029556,0.0271368169286507,1
2928.0,454.506946,123837.04234539224,134683.54430379748,113864.04431311115,0.0001936044099021,3.65e-05,25.73830490803723,0.1885287634638657,1
2929.0,454.511495975,118931.2837934321,129856.85071574643,108924.9445584984,0.0001400329690905,4.65e-05,22.92460594334108,0.3320646580729803,1
2930.0,454.5140277750001,119963.2295304761,130189.64633521272,110540.09934343972,0.0005202521713153,6.35e-05,34.32427802902526,0.1220561940942165,1
2931.0,454.648922025,110449.59555431212,130812.46806336228,93256.50175946669,0.0004822249874191,0.0001125,33.66499420863915,0.2332935931049251,1
2932.0,454.703394775,108946.06207808758,130056.32360471072,91262.3401411648,0.0006103021599021,5.1e-05,35.71089813915835,0.0835651638660104,1
2933.0,454.71646205,115348.84912640462,138107.41687979543,96340.64046224716,0.0006603401836195,7.3e-05,36.39535452317472,0.1105490803238106,1
2934.0,454.77652702500006,55055.17278073984,36162.73229532898,83817.56182479138,0.0001764258591419,6.4e-05,24.931244819950003,0.362758613228596,0
2935.0,454.78533865,110092.2498398605,130934.5327336332,92567.66127129512,0.0002263298393272,6.5e-05,27.09483630232537,0.2871914732640509,1
2936.0,454.787352375,123605.1176390636,132788.55975485189,115056.78753329886,0.0001485627150825,7.55e-05,23.43819655650105,0.5082028822511692,1
2937.0,454.8141445,122936.05221852016,132443.53182751543,114111.06851754089,0.0008502875177636,5.95e-05,38.591316073447615,0.0699763300730235,1
2938.0,454.84572215,103405.4084698187,129923.27365728904,82299.9467286758,0.000285343062888,5.2e-05,29.107346373442034,0.1822367765793338,1
2939.0,454.876536475,119867.09491526124,131565.52779194288,109208.85344788738,0.0003157881079023,2.85e-05,29.987915422271275,0.0902503903307676,1
2940.0,454.8819133,121455.99834937631,138532.58081067214,106484.40568074142,0.0010649985796193,7.15e-05,40.54698057119686,0.0671362397737228,1
2941.0,454.945051825,102203.32152321166,130323.24268855822,80150.85195001865,0.0007936554142838,4.55e-05,37.9926396667303,0.0573296662268199,1
2942.0,455.083193975,108263.79562493456,130122.95081967214,90076.72642899824,0.0002953476013379,5.05e-05,29.40666896181157,0.1709849674459386,1
2943.0,455.146648425,118105.4098028055,130256.41025641024,107087.91833914496,0.0003217837283989,6.85e-05,30.15128158797517,0.2128758975502767,1
2944.0,455.1746622,111553.1780254104,130479.1029561672,95372.44850425856,0.0002550285972152,7.6e-05,28.131777641340307,0.2980057955455593,1
2945.0,455.25843305,119037.86540520744,130765.33198175368,108362.15673895503,0.0003670035836321,8.55e-05,31.29340609943357,0.2329677523958089,1
2946.0,455.344728425,57559.84021453961,37871.03377686796,87484.67826476472,0.0003961529227218,0.0001495,31.95725728791213,0.3773795204458675,0
2947.0,455.356423825,115220.6095205178,130323.24268855822,101868.15938892528,0.0007801664447527,0.000108,37.84374534422479,0.1384319983593006,1
2948.0,455.41767255,104387.35529617227,129989.76458546572,83827.52273210658,0.0004852183523436,4.65e-05,33.718744375253195,0.0958331435227021,1
2949.0,455.44193425,113667.33726081444,130368.8731682668,99105.43250065204,0.0002226600338897,9.65e-05,26.952845416674677,0.433396143502768,1
2950.0,455.44397695,106003.09246179712,130390.14373716636,86177.18555563963,0.0008771709994226,0.000125,38.86168529643173,0.1425035712332887,1
2951.0,455.465958425,127058.80533953127,132443.53182751543,121893.004449123,0.0007311993670374,7.95e-05,37.28071613558107,0.1087254770502604,1
2952.0,455.4688481,107723.5336247341,130325.81453634088,89041.14459505939,0.0002989315782041,7.1e-05,29.511435899677405,0.2375125452671389,1
2953.0,455.5206963,109368.02757696107,131080.3891449053,91252.13568638406,0.0003296039103185,4.8e-05,30.35984710781301,0.1456293402393514,1
2954.0,455.558403125,120207.81978079486,132924.33537832313,108707.8592142316,0.0005736079278611,0.000142,35.17230290209833,0.2475558532279853,1
2955.0,455.56419085,123507.96730007917,130015.23616048756,117326.38756097782,0.0002275955324485,7.2e-05,27.143274657801303,0.3163506736068083,1
2956.0,455.5725164,112391.5508033972,137506.4135454079,91863.79286825973,0.0010474622362845,7.7e-05,40.40276748968523,0.0735110033877012,1
2957.0,455.6262424,118516.51907094968,130056.32360471072,108000.63313634998,0.0006433880825433,8.6e-05,36.16946024435656,0.1336673810618824,1
2958.0,455.64578755,115916.31432703184,130678.91781521184,102821.42025512812,0.0003005091188802,0.000114,29.55715310210152,0.3793562086394946,1
2959.0,455.7356707,116132.22261824804,129883.30796549974,103837.00062395028,0.0003364111323649,0.0001145,30.537407176801725,0.3403573454751083,1
2960.0,455.73734925,111945.38820160636,129883.84371700106,96484.4401041391,0.0014618707235302,7.7e-05,43.29817937391625,0.0526722361701411,1
2961.0,455.937839075,131347.7510245512,130390.14373716636,132312.3911419535,0.0003956977661854,3.5e-05,31.947271971402014,0.0884513459284938,1
2962.0,456.028706,119151.25994463028,130256.41025641024,108992.89116325228,0.0010173787033515,6.2e-05,40.14965284727693,0.0609409257297718,1
2963.0,456.0334915,109971.32938328324,129989.76458546572,93035.73496646504,0.0002576690079378,6.15e-05,28.221243707379937,0.2386782969833251,1
2964.0,456.03497275,59606.43791539742,30487.804878048784,116536.02006355778,0.000180620545059,4.05e-05,25.135342970300822,0.2242269836289479,0
2965.0,456.052928525,108502.50847983452,130745.65883554646,90043.48175892043,0.0002391224148968,9.7e-05,27.5724057598506,0.4056499682050091,1
2966.0,456.128021325,108996.71655799563,130089.3743793446,91324.01686997716,0.0001847575140784,7.2e-05,25.332042203198625,0.3896999824831504,1
2967.0,456.136712075,112769.75722229692,130456.59809332664,97480.83523439904,0.0003276341173781,4.3e-05,30.30778239275634,0.1312439630649455,1
2968.0,456.1405702750001,100416.10275103348,131013.30603889456,76964.65341247556,0.0004483989600774,5.45e-05,33.033291934250386,0.1215435468239867,1
2969.0,456.1444157,55396.76278662926,35934.29158110883,85400.35693513951,0.0007425391341228,9.4e-05,37.414386945259096,0.1265926544208928,0
2970.0,456.245137525,119701.86498608017,132720.77590607453,107960.01140986368,0.0006796813533643,0.0001405,36.64610710972837,0.206714513064888,1
2971.0,456.264863075,53905.98729429086,37968.1888147768,76533.95004823935,0.0004039231429002,8.45e-05,32.125974738364874,0.2091982137821571,0
2972.0,456.2863824,116518.17135151348,170781.89300411523,79496.04033709543,0.0021493242625954,4.7e-05,46.64603882478842,0.0218673379433419,1
2973.0,456.288932775,104293.3257882508,130056.32360471072,83633.74807543957,0.0004910984087089,8.45e-05,33.82337053805709,0.1720632738805672,1
2974.0,456.320851675,114305.3349834336,129790.49565661728,100667.6917256138,0.0006837353861754,3.3e-05,36.69776114087173,0.0482642856684506,1
2975.0,456.352970625,103894.7437976853,129989.76458546572,83038.21322554784,0.0005721629275844,6.45e-05,35.150394298776554,0.112730127889111,1
2976.0,456.366525475,116900.88654785466,131455.39906103286,103957.82427566587,0.0012670655900827,9.45e-05,42.05598193734868,0.0745817744082432,1
2977.0,456.3849518,117180.92038331497,132734.5309381238,103449.85592544776,0.0005077037315436,6.5e-05,34.112207108267214,0.1280274222180227,1
2978.0,456.4097326,115644.45186586928,129856.85071574643,102987.55262925588,0.0002512898503754,8.7e-05,28.00349895490268,0.3462137442878083,1
2979.0,456.4602645000001,55365.08644188252,37987.67967145791,80691.7617297967,0.0004388756047113,4.55e-05,32.84682881745972,0.1036740240550099,0
2980.0,456.516148125,101281.61528780316,130122.95081967214,78832.86945684414,0.0004840546811979,8.25e-05,33.697888489134,0.1704352900705948,1
2981.0,456.52045645,108136.82780295788,130122.95081967214,89865.57293410774,0.0004081173804063,7.6e-05,32.215701807440766,0.1862209345858353,1
2982.0,456.54711725,49383.16172733619,36382.53638253638,67029.3196864311,0.0007022774213803,7.3e-05,36.93017411650917,0.1039475252621861,0
2983.0,456.57329065,98211.26706851913,131147.54098360657,73546.57896643039,0.0008223983256711,5.6e-05,38.30164434935326,0.0680935238460052,1
2984.0,456.583135475,56054.92489339389,35335.68904593639,88922.97531595406,0.0001771396353016,5.45e-05,24.966314924186108,0.3076668861103833,0
2985.0,456.591564,57856.71590769836,36641.22137404581,91356.11341807482,0.0002800439182449,4.25e-05,28.9445229093981,0.1517619102973162,0
2986.0,456.59313845,116943.25345169136,130757.80089153048,104588.21144607013,0.0001425004314257,3.65e-05,23.07632358380789,0.256139575402059,1
2987.0,456.599241,121200.4534032855,130822.59663032708,112286.02919930631,0.0001416942770923,5.55e-05,23.02704619656618,0.3916883669466628,1
2988.0,456.649741325,125051.6801864814,131097.56097560978,119284.61979831492,0.0002465514591338,6.25e-05,27.83815154208216,0.2534967759653778,1
2989.0,456.71982265,54729.306983519,37795.27559055118,79250.56759329692,0.0003209385864191,4.9e-05,30.12843870847156,0.1526771852107671,0
2990.0,456.814651525,107759.40830478496,132375.5772190867,87720.78900157618,0.0009715140850178,4.2e-05,39.74898202771619,0.043231488506138,1
2991.0,456.89525065,113102.06502142533,130946.29156010233,97689.49513350175,0.0003670125035876,9.7e-05,31.293617205838714,0.2642961726148158,1
2992.0,456.96212965,106984.49164138924,130171.54389505553,87927.67688915184,0.0003787596850835,5.8e-05,31.567274935793787,0.1531313977811887,1
2993.0,457.042424,49954.63570036824,36904.15171706818,67620.18666865471,0.0007371478150068,5.95e-05,37.35109165148436,0.0807165113817063,0
2994.0,457.089849525,97166.88745681343,131147.54098360657,71990.70563759349,0.0004380142002408,0.0001085,32.829763807628616,0.2477088640969661,1
2995.0,457.1222609,102030.83103371123,130524.15210688594,79757.57983016636,0.0007488989093945,4.8e-05,37.4884639626645,0.0640940978787158,1
2996.0,457.15018,50030.311479339376,36082.47422680413,69369.74584908929,0.0023032871402593,8.35e-05,47.24696165686826,0.0362525360127685,0
2997.0,457.162767925,106857.6544316778,130718.95424836602,87351.971076395,0.0002533639435975,8.4e-05,28.074896203782416,0.3315388875278372,1
2998.0,457.183468125,113143.6521030444,130279.89821882952,98261.40629701942,0.0004356742262922,9e-05,32.78323737222356,0.2065763696097519,1
2999.0,457.193822275,108925.96026240884,130591.25964010284,90854.96879183428,0.0031404850277118,6.85e-05,49.93993454485026,0.0218119173935084,1
3000.0,457.21461315,122554.44627838356,130699.08814589666,114917.34575711151,0.0001941133874611,9.45e-05,25.761109770106284,0.4868288644899486,1
3001.0,457.268179575,120760.8788128077,137084.3989769821,106381.10507447529,0.0003733844305386,9.4e-05,31.44312409378699,0.251751257716846,1
3002.0,457.2921014,102732.50295811574,130130.13013013014,81103.1784375017,0.0003416365486986,4.6e-05,30.67128651721549,0.1346460154079747,1
3003.0,457.3373431,117346.23491903611,136804.4920877999,100655.60450190524,0.0003041402666303,0.000135,29.66147844679422,0.4438741423347415,1
3004.0,457.383259775,95934.30728021971,130005.20020800832,70792.48598217756,0.0047273869331925,6.35e-05,53.4924230089232,0.013432367795863,1
3005.0,457.450077275,58752.760497576,30287.73346794548,113969.79802859048,0.0001855520568178,4.8e-05,25.36931545606519,0.2586875124058958,0
3006.0,457.453541075,103525.34659698547,130524.15210688594,82111.22014605725,0.0008722710016487,6.3e-05,38.81302869488464,0.0722252601323661,1
3007.0,457.4888171,114613.7812778286,130898.0213089802,100355.36616549848,0.0002082326199502,9.25e-05,26.370975267631863,0.4442147441746048,1
3008.0,457.49857275,54613.28611077296,35641.547861507126,83683.54347029823,0.0002485755520212,7.4e-05,27.90916825084389,0.2976962110645502,0
3009.0,457.51786295,94490.4374233601,130663.85669125395,68331.38857637561,0.0019925679856011,3.2e-05,45.98826296540548,0.0160596778786171,1
3010.0,457.54476975,111496.07331942883,130812.46806336228,95032.02981867148,0.000286966745756,6.8e-05,29.156631455837232,0.2369612542416286,1
3011.0,457.56846005000006,108897.82284164318,130434.78260869568,90916.97461731592,0.0011182081754714,5.7e-05,40.97045326317784,0.0509744082097841,1
3012.0,457.581070875,56428.05555932111,35551.04113763332,89564.90027616112,0.0001795639143842,5e-05,25.084381283771467,0.2784523837735978,0
3013.0,457.664076625,105214.0960965824,130390.14373716636,84899.10126746402,0.0008018788042976,6.85e-05,38.08217468233779,0.0854243803837643,1
3014.0,457.6866811,103502.5380014174,129831.5163528246,82512.90344343103,0.0002527751832134,7.6e-05,28.054688676817285,0.3006624267218357,1
3015.0,457.688062625,110146.69822172249,130000.0,93325.34714728616,0.0002056187473789,5.35e-05,26.261254182346203,0.2601902826564368,1
3016.0,457.740330975,121830.87850161936,134969.32515337423,109971.38008662016,0.0002673819189584,3.85e-05,28.542640716553493,0.1439887938196274,1
3017.0,457.74503005,50058.67019664424,36822.72488164125,68052.28211412876,0.0004272117391346,5.85e-05,32.61286355884372,0.1369344393918091,0
3018.0,457.7618535250001,55240.65521955145,36659.87780040733,83238.95692449501,0.0001779584291904,0.0001035,25.006371272953015,0.5815965024573677,0
3019.0,457.853886825,52898.34480516309,35805.62659846548,78150.70280730257,0.0003382672991127,3.65e-05,30.58520031630743,0.1079028333384277,0
3020.0,457.8845055,50942.87915052582,37313.4328358209,69550.74188868808,0.0009158653151401,5.05e-05,39.23663224208825,0.0551391117942598,0
3021.0,457.886867025,105359.07333170374,130237.25391216556,85233.17253603745,0.0004523755807615,4.1e-05,33.10998307331183,0.0906326551291239,1
3022.0,457.921828575,51342.19582670568,35860.65573770492,73507.33047349735,0.0005525378532119,7e-05,34.847240719647544,0.1266881528443441,0
3023.0,457.931814125,61732.802801478014,37909.83606557377,100526.38938174985,0.0003640337878862,7.25e-05,31.22283389339561,0.1991573376223472,0
3024.0,457.93973735,103069.80246548056,130346.23217922606,81501.27550803333,0.0005042470281962,0.00012,34.052866947144274,0.2379785963821373,1
3025.0,457.957782275,103873.61348786725,130195.29293940912,82873.40759737151,0.0002511027687047,9.65e-05,27.99703002698205,0.3843048027617913,1
3026.0,457.97259285,104887.17449605971,130653.26633165828,84202.40597613882,0.0003007897508288,5.85e-05,29.565260678663968,0.1944880097769279,1
3027.0,457.98889875,105959.00516192452,129870.12987012988,86450.29296676654,0.0003616522966868,5.85e-05,31.16582454891398,0.1617575791331413,1
3028.0,457.99598695,102405.73672365818,130632.91139240508,80277.89323636629,0.0004315225360845,5.75e-05,32.70006962983506,0.1332491241864945,1
3029.0,458.060760425,96284.39245161905,129923.27365728904,71355.06956383781,0.000342463841739,0.0001035,30.692294485199668,0.3022216870383629,1
3030.0,458.07654475,116135.05239248266,130545.63997960225,103315.21141810704,0.0003378154276727,6.2e-05,30.573589589137388,0.1835321744395265,1
3031.0,458.0821555,114307.88347548943,130040.32258064517,100478.7743166582,0.000164083317701,6.95e-05,24.301288574302525,0.4235653019072813,1
3032.0,458.095756075,115941.45257159276,130056.32360471072,103358.45310580503,0.0006221548357091,6e-05,35.877969620692305,0.0964390157501728,1
3033.0,458.100813675,110735.14588006418,130323.24268855822,94091.21719279984,0.0004794962543623,4.55e-05,33.61570437961859,0.0948912521965443,1
3034.0,458.1046566,116972.72914169492,130745.65883554646,104650.65903309642,0.0003841052890771,6.1e-05,31.689005747635814,0.1588106223336831,1
3035.0,458.13669345,113987.26391673328,118059.0295147574,110055.93039877452,0.000238783467339,8.05e-05,27.560085084657548,0.3371255175121231,1
3036.0,458.153787975,106937.30400167248,131013.30603889456,87285.69130032622,0.0003477302341422,4.25e-05,30.824849059583094,0.1222211813270685,1
3037.0,458.1922968,103827.4822960455,129923.27365728904,82973.17159950463,0.0004937935739321,4.95e-05,33.87090867732987,0.1002443178954904,1
3038.0,458.27028785,104146.52523112796,130264.44662095985,83265.2269984214,0.000241237955513,4.7e-05,27.648912783545807,0.1948283797217656,1
3039.0,458.312971275,114945.65570450302,130522.08835341368,101228.10577135994,0.0001742739351047,5.25e-05,24.824648753486265,0.3012498683089739,1
3040.0,458.321167025,121997.3309403658,132375.5772190867,112432.7392502366,0.0009444352066436,0.000143,39.503443366653215,0.1514132457092417,1
3041.0,458.3410925,56933.79164032853,32000.0,101295.51970451072,0.0001538223927893,5.4e-05,23.74039125507671,0.3510542192250304,0
3042.0,458.3545045,107329.2563429403,130056.32360471072,88573.69597914226,0.0004953958515848,9.6e-05,33.899047310182546,0.1937844245018903,1
3043.0,458.35847055,109130.82512733976,129230.76923076923,92157.13149325126,0.0006793443355138,4.7e-05,36.64179917068133,0.0691843554777686,1
3044.0,458.39086565,106149.26554286428,130678.91781521184,86224.05789450061,0.0003215284280851,6.6e-05,30.14438754611819,0.2052695632329267,1
3045.0,458.492684275,108746.93548013244,130434.78260869568,90665.20248512064,0.0002495146933042,7.45e-05,27.941922504846357,0.2985796107371657,1
3046.0,458.537532525,58198.10417007895,36923.07692307692,91731.77349351604,0.0001820361253391,3.9e-05,25.20315165844533,0.2142431889678497,0
3047.0,458.545249125,104356.3205857704,130500.75872534142,83449.64238192854,0.0002311141540154,5.1e-05,27.27653087172692,0.2206701714884419,1
3048.0,458.59128885,114259.2520798165,132542.037586548,98498.38529390508,0.000428021330256,6.8e-05,32.62930824856608,0.1588705870320052,1
3049.0,458.5964973,109528.38205716608,133264.99231163508,90019.63882613118,0.000227967117956,5.35e-05,27.15744417508684,0.2346829686653324,1
3050.0,458.618640475,51108.66312641142,36904.15171706818,70780.53078133515,0.0004105168228866,0.000103,32.266619182197154,0.2509032377180915,0
3051.0,458.63232555,51948.42805548172,35677.879714576964,75639.00094469383,0.0003126117674587,3.55e-05,29.900106437592783,0.1135593848196499,0
3052.0,458.654609975,114137.7459573309,129895.88497768964,100291.28370354258,0.0002962852717976,0.0001045,29.434201268819045,0.3527006231729517,1
3053.0,458.7199148,105766.17987570923,130323.24268855822,85836.45230677647,0.0009007368535388,0.00015,39.09195864426379,0.1665303239349858,1
3054.0,458.7371286,110155.04647683135,129164.5310097386,93943.2378955334,0.0003208556099169,4.85e-05,30.126192740063036,0.1511583357154187,1
3055.0,458.752776325,54149.62859598377,35398.23008849558,82834.14932759426,0.000793579845692,9.6e-05,37.99181259280458,0.1209708141167351,0
3056.0,458.757754825,122711.54552874633,129767.21149083704,116039.50823214572,0.0001417009117041,4.05e-05,23.027452890170565,0.2858132633935858,1
3057.0,458.806394325,52378.2117526767,36418.81638846738,75331.30778179292,0.0002550615064024,0.0001035,28.13289840634316,0.4057844770849232,0
3058.0,458.84671015,106282.48439211582,129960.31746031746,86918.58183563988,0.0003047976089584,7.1e-05,29.68023111554167,0.2329414598842062,1
3059.0,458.854750625,110382.48400030217,130325.81453634088,93491.01570878286,0.0002468279194255,6.7e-05,27.84788564909355,0.2714441711291404,1
3060.0,458.900527625,109237.2963627558,130256.41025641024,91609.97829707424,0.0005054146880257,9.55e-05,34.07295717889829,0.1889537487979123,1
3061.0,458.907930525,110660.65889820644,132647.8149100257,92318.0033993884,0.0054476151825931,6.85e-05,54.7241284319162,0.0125743096206353,1
3062.0,458.933345875,50303.09255268627,38034.86529318542,66528.46278957334,0.0014337358704577,0.000142,43.12938301871029,0.0990419525143492,0
3063.0,458.941421225,52845.30345238506,36942.02154951257,75594.83698616129,0.0006349309684985,7.45e-05,36.054530202537606,0.1173355903180603,0
3064.0,459.029381875,104932.84282273104,130946.29156010233,84087.15796129394,0.000413091968125,9.45e-05,32.320935018732825,0.2287626177505439,1
3065.0,459.0366914,116298.52938612178,130946.29156010233,103289.27819362264,0.0005464365874556,6.9e-05,34.75079540930189,0.1262726574025305,1
3066.0,459.08105115,124875.84650429524,131013.30603889456,119025.90287687912,0.0002165011703438,5.4e-05,26.70920496736821,0.2494212844865109,1
3067.0,459.22349875,111657.42975617255,129856.85071574643,96008.65530803154,0.0006727958970334,6.85e-05,36.55766668608368,0.1018139383757166,1
3068.0,459.2250881,110582.51047370367,130323.24268855822,93832.008553455,0.0014287422848182,6.85e-05,43.09907796455077,0.0479442658958719,1
3069.0,459.366009275,57968.58254563842,37755.10204081632,89004.03867847259,0.0003122233385228,0.0001235,29.889307264268933,0.3955501871970499,0
3070.0,459.375534325,101710.88189859266,130189.64633521272,79461.79890490568,0.0004577357057246,7e-05,33.21229581876096,0.152926676080864,1
3071.0,459.3981184750001,109647.1292593706,130591.25964010284,92062.0031382956,0.0053936608700889,6.85e-05,54.63767272858458,0.0127000939899415,1
3072.0,459.473880875,102469.35213327163,130653.26633165828,80365.14066137967,0.0003073016260459,6.45e-05,29.75129716548539,0.2098915024626772,1
3073.0,459.531667175,56055.809567710814,37987.67967145791,82717.70777967246,0.0006407599714735,4.75e-05,36.13390746754269,0.0741307230705529,0
3074.0,459.5487744,108426.44950630478,130299.89658738369,90224.89856435978,0.0267628688779357,6.8e-05,68.5506533262165,0.0025408337316206,1
3075.0,459.5726788,121228.54928035443,130323.24268855822,112768.53504742937,0.0007118369346547,0.000143,37.04761036457888,0.2008887050365758,1
3076.0,459.61170105,95558.03791169,130801.6877637131,69810.55646642196,0.0031478048797457,6.4e-05,49.96015608570994,0.0203316286888688,1
3077.0,459.636381575,110411.2786768324,130946.29156010233,93096.56893534724,0.0003781849436801,4.9e-05,31.554084693946415,0.1295662368871042,1
3078.0,459.6832969,113168.18342720272,130738.52295409184,97959.1741655987,0.0001818780773255,6.15e-05,25.19560709063321,0.3381386085907079,1
3079.0,459.731849475,105550.2564262078,130147.43263853584,85601.8163845015,0.0002652442874599,9.9e-05,28.472920786334903,0.3732408375239199,1
3080.0,459.9482634,113102.5388266599,136664.9668536461,93602.51265223812,0.0006739795741632,6.55e-05,36.57293469739412,0.0971839541002738,1
3081.0,459.984230925,113040.7975999084,130130.13013013014,98195.720770011,0.0001804073562177,6.1e-05,25.125084843677897,0.3381236845263973,1
3082.0,460.0427615,115847.26207556922,130122.95081967214,103137.7481517786,0.0006060117663942,6.05e-05,35.649621131196,0.0998330450908183,1
3083.0,460.070241775,121264.49151685913,130964.46700507616,112282.9515449594,0.0004516237596379,3.3e-05,33.095535636193574,0.0730696720350884,1
3084.0,460.075524075,50360.31584511898,36344.20096205238,69781.73532190712,0.0010145089561903,4.1e-05,40.12511770766129,0.0404136402639164,0
3085.0,460.17812975,106656.98138532328,130256.41025641024,87333.21957695641,0.0008989442551712,9.05e-05,39.07465522682999,0.1006736507624318,1
3086.0,460.202596125,103965.03644031372,130522.08835341368,82811.49143713551,0.000272318371692,5.95e-05,28.70153883159693,0.2184942559339823,1
3087.0,460.2697747,112880.36231168485,130218.68787276342,97850.59582283162,0.0001848119268132,5.3e-05,25.334599898507648,0.2867780284200046,1
3088.0,460.292501075,118795.6807942124,130390.14373716636,108232.2127338664,0.0005967065246792,7.85e-05,35.51521573314097,0.1315554577557215,1
3089.0,460.361309225,54031.48269266968,35460.99290780142,82327.11163950503,0.0001484657195987,3.7e-05,23.43252375215573,0.2492157792384594,0
3090.0,460.370572025,121085.285856624,130056.32360471072,112733.05322348273,0.0002336815113632,1.45e-05,27.372487056527213,0.0620502662594421,1
3091.0,460.53607455,100609.8397177796,130122.95081967214,77790.58024948351,0.0005116162594501,3.2e-05,34.17888676293674,0.0625468784639356,1
3092.0,460.54064,107783.7583978898,130122.95081967214,89279.70431960383,0.0003977931490023,5.3e-05,31.99314598420924,0.1332350748948952,1
3093.0,460.600743975,104258.08880889858,130200.68526676456,83484.57659660897,0.0002773442282047,8.05e-05,28.86038264461441,0.2902530206634165,1
3094.0,460.635924775,42852.33434233964,37017.4510840825,49606.94226127524,0.0009676357089409,7.1e-05,39.71423773761345,0.0733747208210294,0
3095.0,460.6600248250001,99783.68304378628,131147.54098360657,75920.47343859384,0.0004514677081496,8.8e-05,33.092533844975605,0.1949198102355128,1
3096.0,460.663082125,96210.3468841113,130047.19454640798,71177.47429959224,0.0005764288354093,5.8e-05,35.214913958658265,0.1006195326068587,1
3097.0,460.7038773,117752.89381696886,129856.85071574643,106777.14672614484,0.0002040207005857,3.6e-05,26.19348469107193,0.1764526829711306,1
