hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
2098.0,432.372864025,94714.93312894064,130213.63173957274,68893.85111047003,0.0004275460817534,7.7e-05,0.1800975457059902,32.619658613922724,2
2099.0,432.468224725,119035.95602326444,130323.24268855822,108726.26044330744,0.0005942023823925,3.2e-05,0.0538537053169578,35.47868777459162,2
2100.0,432.52801605,99369.57907312714,131834.4404701073,74899.34504185506,0.0003030933049262,6.35e-05,0.2095064422998771,29.631526865543098,2
2101.0,432.547971825,95322.4705508889,130130.13013013014,69825.28475794735,0.0002635915860778,6.2e-05,0.2352123636514728,28.418630866671435,2
2102.0,432.590248175,88541.44665427388,130946.29156010233,59868.726958436826,0.0002895428530379,6.75e-05,0.2331261134294498,29.23425698894443,2
2103.0,432.5950787,47794.2555022508,36847.4923234391,61993.11581269717,0.0003777600098949,5.6e-05,0.1482422663414803,31.54431962220788,1
2104.0,432.615801075,94195.55282890334,131230.92573753814,67612.12818454337,0.0002404689570494,0.0001145,0.4761529363496098,27.62118039570932,2
2105.0,432.63499475,120814.37476782828,130745.65883554646,111637.45917484294,0.0003019384021222,3.1e-05,0.102669947850667,29.59836704808253,2
2106.0,432.6558704,113938.82244089853,130323.24268855822,99614.2744103034,0.0003536719654881,7e-05,0.197923519053577,30.97201271926052,2
2107.0,432.665352925,115671.84549076758,130213.63173957274,102754.03320291347,0.0002218889904335,6.85e-05,0.3087129283258847,26.922715083612907,2
2108.0,432.671293975,53347.096219577295,37871.03377686796,75147.47793336322,0.0004165846894904,4.35e-05,0.1044205442432671,32.39406609034201,1
2109.0,432.732300625,107515.841801444,132921.1746522411,86966.25100189209,0.0119455896949677,9.4e-05,0.0078690129495741,61.544151871921606,2
2110.0,432.88144605,106178.49703093283,130189.64633521272,86595.77431157476,0.0002575653906167,7.5e-05,0.2911881903870091,28.21775011832159,2
2111.0,432.949526975,123109.26513126078,130879.345603272,115800.48090323091,0.0003136657631437,4.35e-05,0.1386826524005149,29.92934235424091,2
2112.0,432.980771175,112902.6098182366,132239.87698616096,96393.00636299718,0.0003137640743009,0.000122,0.3888271793761892,29.932064315542892,2
2113.0,432.99763515,60697.83436635648,34291.47755925366,107438.56371891582,0.000156472576785,3.65e-05,0.2332677121445539,23.88876469138294,1
2114.0,433.03058965,95021.98964336669,132375.5772190867,68208.79429171774,0.0002717375288822,7.35e-05,0.2704815941410239,28.68299243423373,2
2115.0,433.1752353,117954.27174126662,129032.25806451617,107827.3792205974,0.0003341043015655,7.25e-05,0.2169981040659742,30.477641343599743,2
2116.0,433.1922631,115811.81752853825,129297.075423294,103733.02749001764,0.0005919977512175,3.55e-05,0.059966444005895,35.44640114000956,2
2117.0,433.1999146,105928.16373753834,133060.3889457523,84328.44636717062,0.0003326054454127,3.05e-05,0.091700242496497,30.438587104123886,2
2118.0,433.2151483,89244.02416858851,130081.30081300814,61227.06184536524,0.0003026787746107,4.25e-05,0.1404128850946444,29.619639341321687,2
2119.0,433.30252395,93095.12803130766,132256.43614336193,65529.53577072895,0.0003012119040363,6.65e-05,0.2207748070673391,29.577442627805564,2
2120.0,433.310218775,53427.64307267916,35934.29158110883,79437.02014713599,0.0005961816620204,7.6e-05,0.1274779229915318,35.50757226835585,1
2121.0,433.3177579,119276.6486837248,130946.29156010233,108646.97848041594,0.0004151946470736,6.55e-05,0.1577573325226157,32.36503491408243,2
2122.0,433.368237025,89943.56952425854,131027.2536687631,61741.702372975466,0.0008806708310635,4.2e-05,0.0476909175580173,38.896272243931406,2
2123.0,433.38012635,102706.2263697312,130879.345603272,80597.6595198284,0.0002478017953349,8.55e-05,0.3450338198092882,27.882088970681096,2
2124.0,433.382926125,92110.281771305,130803.7943085372,64862.8279694747,0.0002273772711254,7.3e-05,0.3210523181964834,27.13494099963227,2
2125.0,433.45107635,124364.94288963368,132239.87698616096,116958.96406165326,0.0003293395824692,7.35e-05,0.2231739029027091,30.35287861149747,2
2126.0,433.47826505,114987.9312559068,133333.33333333334,99166.6825088486,0.0003429401592761,4.8e-05,0.1399661098347929,30.704366904443816,2
2127.0,433.545834525,90875.09692636757,132144.7299423178,62494.23071946571,0.0011728825202949,5.55e-05,0.0473193171862136,41.385090279091855,2
2128.0,433.550352775,102135.0259498838,131013.30603889456,79622.16847414388,0.0003156893008016,6.75e-05,0.2138178260352936,29.98519726460613,2
2129.0,433.5613582,103841.39526155229,131736.5269461078,81853.04121670956,0.0003415247015794,3.55e-05,0.1039456292204583,30.66844241052163,2
2130.0,433.5775316,97067.54554441854,131822.8630278064,71475.5254255879,0.0005468249404764,0.0001145,0.2093905956451919,34.756966287054766,2
2131.0,433.605788525,90065.45611197643,131349.40995382247,61757.31118632472,0.0005344972566423,7.55e-05,0.1412542329483398,34.55890960986063,2
2132.0,433.636470625,97133.85289550656,132066.03301650827,71441.42337603596,0.0001843919311955,0.000102,0.5531695413063132,25.3148382569184,2
2133.0,433.660561775,51143.48751483347,36250.64733298809,72154.7477801777,0.0020016094870395,8.3e-05,0.041466629998223,46.02758701564337,1
2134.0,433.686830325,113289.9741715912,131147.54098360657,97863.96413947352,0.0005175789006544,6.05e-05,0.1168903908631262,34.279531276082395,2
2135.0,433.70325155,101162.87312625184,130122.95081967214,78648.13113053801,0.0003383766948921,5.8e-05,0.1714066035738506,30.58800888235769,2
2136.0,433.740298625,115275.14630082573,130391.17352056169,101911.49443548264,0.0001946117794823,4e-05,0.2055374042948824,25.783382475001822,2
2137.0,433.759086,110421.16762446276,123911.93036354327,98399.19549132464,0.0003421853526265,0.000114,0.3331527756082317,30.68522830926634,2
2138.0,433.8068539,94001.08365682692,130939.80992608237,67482.94299224929,0.0042520864379429,9.6e-05,0.0225771515704284,52.57204168870941,2
2139.0,433.89137115,99487.7758822287,130256.41025641024,75987.18197828939,0.0008869446736164,4.35e-05,0.0490447727958436,38.95793059973486,2
2140.0,433.9007322000001,100332.25367169804,129793.51032448378,77558.27777271424,0.0001693303601531,6.15e-05,0.3631953534168048,24.57469664178454,2
2141.0,433.918958025,98604.77979214092,130323.24268855822,74606.0518237107,0.0011379556541327,5.15e-05,0.0452565966107449,41.12250676067628,2
2142.0,433.960840925,96769.75718886033,130792.99691040163,71596.99775673736,0.0020745430871162,6.15e-05,0.0296450820336975,46.33844918631243,2
2143.0,433.981465025,124627.98541253478,131912.73465246067,117745.5291857013,0.0003633912924108,3.45e-05,0.0949389837360193,31.20749033047785,2
2144.0,433.996506975,46437.44618172877,37154.989384288754,58038.94560639601,0.0010320004752883,2.85e-05,0.0276162663510772,40.27359794611529,1
2145.0,434.017131675,89205.4401716617,131767.10929519916,60391.47856232015,0.000337736456293,8.2e-05,0.2427928595569253,30.57155884447201,2
2146.0,434.058541425,100957.09756440454,131699.8468606432,77390.64085179697,0.0003044017618196,6.55e-05,0.215176152754391,29.668943234396203,2
2147.0,434.093774125,120337.6131246891,130946.29156010233,110588.40200832054,0.0001313764706184,6.5e-05,0.4947613502938508,22.37035181047005,2
2148.0,434.151067075,104242.07328729468,131349.40995382247,82729.03431430669,0.0010737204762638,9.35e-05,0.0870803920265633,40.61782470703982,2
2149.0,434.1682854,102594.91217464986,131147.54098360657,80258.58453144638,0.0003383843180801,7.75e-05,0.229029526071757,30.588204561979868,2
2150.0,434.190046975,100023.61212324862,133264.99231163508,75073.90207014327,0.0004349775054533,2.9e-05,0.0666701142850558,32.769335966214335,2
2151.0,434.2146599,47188.376303346624,37851.66240409208,58828.13902264743,0.0003337290113548,8.25e-05,0.2472065573954285,30.46787923789925,1
2152.0,434.237404375,96015.14837643303,131699.8468606432,69999.38828708998,0.0006026959322654,8.2e-05,0.1360553400315483,35.601965206472805,2
2153.0,434.2518101,108752.70107552984,131230.92573753814,90124.71659978874,0.0005379051855475,8.7e-05,0.161738541173289,34.6141146203017,2
2154.0,434.2694735,105333.05825098696,134635.14902363825,82408.29561200117,0.0011137754761752,5e-05,0.0448923513486796,40.93595302167563,2
2155.0,434.390428275,101201.45999075676,130323.24268855822,78587.17518820547,0.0006726115611819,7.8e-05,0.115965892502561,36.5552865582447,2
2156.0,434.431227025,49814.14087193317,29367.088607594946,84497.60423874801,0.0001759186296036,3.7e-05,0.2103245124372139,24.90623666471809,1
2157.0,434.440401875,55257.35062873292,36688.15071888945,83225.09417010912,0.0001588917270653,4.85e-05,0.3052393028623061,24.022025712124645,1
2158.0,434.46745175,115254.1940226756,131282.05128205128,101183.13288141512,0.000664270535107,0.000722,1.0869065566542118,36.4468997793973,2
2159.0,434.473503175,99671.41386695848,129923.27365728904,76463.51929557601,0.000483866463189,4.95e-05,0.1023009523614475,33.69451044354914,2
2160.0,434.515574225,97036.06715853245,131699.8468606432,71495.89429332182,0.000424669971089,7.4e-05,0.1742529612118288,32.56103105209897,2
2161.0,434.525595125,114533.4922530652,129989.76458546572,100915.02888335622,0.0005048797989103,5.5e-05,0.1089368204446057,34.063759883812736,2
2162.0,434.537169,108585.70852173396,131230.92573753814,89848.15148487694,0.0004767673195142,6.05e-05,0.126896281527111,33.56612957218249,2
2163.0,434.566282925,120572.88124931592,133134.62493790363,109196.38448331784,0.0001678274748877,6.5e-05,0.3873024964684362,24.49726120558204,2
2164.0,434.5719545249999,100390.42129847455,132239.87698616096,76211.78209005677,0.0006648980828692,9.15e-05,0.137615075689728,36.45510161464436,2
2165.0,434.5810775,108978.21883816928,130189.64633521272,91222.7086826928,0.0002103290678853,0.0005605,2.664871791785151,26.45798594348524,2
2166.0,434.5966559,102091.35922353988,130195.29293940912,80053.93584359763,0.0002186389699398,0.000124,0.5671450063734848,26.794551452496087,2
2167.0,434.64627165,103281.8080032114,130543.0991529646,81713.48722089823,0.0002070960712271,9.15e-05,0.4418239296276258,26.32343720137698,2
2168.0,434.6532308,109357.3617893635,130964.46700507616,91315.09371214568,0.0004626663290215,6.9e-05,0.149135555522117,33.30535788918724,2
2169.0,434.744448875,103435.26411117856,131131.13113113114,81588.96952585888,0.0001650943672286,4.05e-05,0.2453142446944974,24.354645120826063,2
2170.0,434.835735475,103203.57753616283,131080.3891449053,81255.31580844219,0.0004759995522775,0.000113,0.2373951812755547,33.5521308845148,2
2171.0,434.850824825,102952.53836720936,131080.3891449053,80860.49503968593,0.0003752476847768,0.0001165,0.3104616090284342,31.486360427805856,2
2172.0,434.863542875,94871.30058968006,131262.5250501002,68569.17975745247,0.0003469762370833,5.2e-05,0.1498661707704096,30.80599465679854,2
2173.0,434.88475415,91915.45292795404,131632.6530612245,64182.026955131136,0.0003197449792743,7.8e-05,0.2439444090006681,30.096074675799706,2
2174.0,434.914577675,101421.7928050736,131080.3891449053,78473.82909753195,0.0006205419552979,0.0001125,0.1812931406805407,35.8554229959338,2
2175.0,434.9187223,106090.53834425264,130413.14086610256,86304.20409649708,0.0002117594000546,7.15e-05,0.3376473487437368,26.516853957502992,2
2176.0,434.9272872,98004.9787929978,131349.40995382247,73125.38268419093,0.0012906866450651,8.65e-05,0.0670185907096273,42.216416327317006,2
2177.0,434.94842535,116126.92841728666,130699.08814589666,103179.47657431306,0.0003711895162975,3.3e-05,0.0889033729431928,31.391914034210107,2
2178.0,434.977595425,113389.59795699589,121863.79928315412,105504.67817743868,0.00015898976871,1.9e-05,0.1195045451928187,24.02738355109368,2
2179.0,435.004006875,101781.080888534,134015.34526854224,77300.01669644608,0.0005294870071221,4.35e-05,0.0821549904244749,34.47710615178196,2
2180.0,435.076932975,126939.25534155787,130323.24268855822,123643.13697424544,0.0007983821271795,4.55e-05,0.0569902537281752,38.0442161228458,2
2181.0,435.08045425,94834.56342289931,131937.17277486913,68165.7354819792,0.0005992272360434,6.7e-05,0.1118106720955978,35.55183089337894,2
2182.0,435.118865875,103396.94399582664,131313.1313131313,81415.52882614885,0.0003090431546039,8.15e-05,0.2637172148480635,29.80038256569632,2
2183.0,435.158814525,47516.426546572446,35921.81722134179,62853.46807049642,0.0009273265599829,0.0001,0.1078368767975803,39.34465397574829,1
2184.0,435.1679815,90253.98759012416,122950.81967213115,66252.36251080206,0.0006990093064992,0.0001105,0.1580808709878406,36.88965915824246,2
2185.0,435.171367025,113008.65301591143,131214.76166068684,97328.65033505576,0.0004261419303847,0.000694,1.6285653922238792,32.59108537721599,2
2186.0,435.1830315,89972.68098398054,130587.64439979912,61989.65729607406,0.0002545475394875,8.25e-05,0.3241044881679216,28.11537806815337,2
2187.0,435.2987582,97720.3820713542,130765.33198175368,73026.03012168319,0.0001905916348543,4.7e-05,0.2466005396088327,25.60207670712252,2
2188.0,435.37329815,116855.16181560204,132172.131147541,103313.22287379629,0.0001879546056766,1.5e-05,0.079806504054545,25.48105944435132,2
2189.0,435.376096,92245.18148921768,122641.50943396227,69382.49168044176,0.0011189021288446,0.0001115,0.0996512537831499,40.97584200292374,2
2190.0,435.416158475,99523.7605381949,130344.10844629824,75990.99821028589,0.0240640106249434,7.95e-05,0.0033036887009015,67.62736021329852,2
2191.0,435.42275115,52949.95315174386,36828.64450127878,76128.17622637506,0.0002977629250424,0.000261,0.8765362577051352,29.47741244106525,1
2192.0,435.435295325,120300.1872657769,134351.14503816795,107718.73252043805,0.0003139873852182,7.1e-05,0.2261237340814179,29.9382440034912,2
2193.0,435.4396517,92648.27573069854,130946.29156010233,65551.32561300338,0.0003910262912925,7.3e-05,0.1866882141318566,31.844119177553488,2
2194.0,435.460880175,116392.5864519798,133401.74448435096,101552.151610512,0.0011888665281125,7.2e-05,0.06056188671937,41.50266199804274,2
2195.0,435.462389825,104578.23464928118,131147.54098360657,83391.62961299585,0.0004634404505081,9.45e-05,0.2039096930282919,33.31987875333317,2
2196.0,435.51389415,121142.92920201746,135245.90163934426,108510.56570113284,0.0005268948867744,1.8e-05,0.0341624116153304,34.43447968007456,2
2197.0,435.568428925,105950.5281826386,134089.7369778236,83716.43255618156,0.0040700103332411,4.95e-05,0.0121621312839717,52.19191023690683,2
2198.0,435.608390625,97258.15982845888,131979.6954314721,71671.24929553676,0.0004345944761859,6.25e-05,0.1438122282374921,32.76168404036989,2
2199.0,435.6170015,98543.63956410496,130500.75872534142,74412.20260625596,0.0003121383484184,0.000111,0.3556115439273489,29.886942562245878,2
2200.0,435.6319972,107487.71689551703,148794.25346331453,77648.22239092305,0.0011895033096163,5.35e-05,0.044976755900963,41.50731309469726,2
2201.0,435.683598925,97770.05450483153,130946.29156010233,72999.26896738651,0.0003186130877375,8.9e-05,0.2793356689519471,30.0652722287646,2
2202.0,435.68956495,99302.24972976332,131013.30603889456,75266.68167937701,0.0004178497352264,9.6e-05,0.2297476626328006,32.42040262618686,2
2203.0,435.704549175,107598.50506201127,131080.3891449053,88323.19134162145,0.0002922859447632,8.35e-05,0.2856791491210733,29.316158636362083,2
2204.0,435.782207425,56032.8376142428,36108.32497492477,86951.6626230775,0.0002327237441967,9.95e-05,0.4275455447979635,27.336813909613777,1
2205.0,435.827727875,110374.98991518316,129923.27365728904,93767.9451559394,0.0002234184002057,6.85e-05,0.3065996351998423,26.982378754170867,2
2206.0,435.8574574,93038.3934815908,130024.81389578166,66573.00558471435,0.0002743172495055,7.15e-05,0.2606471161725702,28.765062351836477,2
2207.0,435.89953382499993,94352.47251884472,129778.67203219318,68596.70337982042,0.0002118493912123,0.000102,0.4814741237456899,26.5205444062947,2
2208.0,435.9237651,90540.6638507688,131147.54098360657,62506.79005535158,0.0004115570245476,7.75e-05,0.1883092630606684,32.288600374467606,2
2209.0,435.9551993,98751.79259370394,130946.29156010233,74472.64389304175,0.0003107383423895,9.8e-05,0.3153778811021663,29.847896893924208,2
2210.0,435.9800039,117674.53178908686,148751.91034131433,93089.8662074854,0.0002281910662221,6.85e-05,0.3001870368287269,27.16597275200385,2
2211.0,436.0454867,90883.625531077,130412.633723892,63336.14431221938,0.0004716690879735,4.2e-05,0.0890454792796591,33.47274829182344,2
2212.0,436.046647025,45735.757240402,37968.1888147768,55092.42225267523,0.0002626162416346,0.000107,0.407438623498687,28.38643163492915,1
2213.0,436.051340625,47891.12674886831,38155.80286168521,60110.38555761296,0.0008982541103206,8e-05,0.0890616575875693,39.067984263383366,1
2214.0,436.0573425,92592.27850340318,129591.83673469388,66156.40502112397,0.0003996925630549,7.9e-05,0.1976519137513922,32.0345213512783,2
2215.0,436.086209075,93964.15418258322,131498.47094801223,67143.4595976322,0.0003179752293593,8.15e-05,0.2563092734116973,30.04786578512393,2
2216.0,436.0943075,97148.57110778028,130065.03251625814,72562.50727576383,0.0002145745959005,5.95e-05,0.2772928442451344,26.6315660661764,2
2217.0,436.187839825,94043.9309385159,131937.17277486913,67033.8825696966,0.0005244457516142,6.3e-05,0.1201268192298083,34.394011433315335,2
2218.0,436.215248125,100718.71527588108,131901.84049079756,76907.64260057262,0.0004788665327204,7.45e-05,0.1555757082809104,33.604289717977,2
2219.0,436.232245125,93584.310673982,129989.76458546572,67374.71394192852,0.0004782873758409,6.8e-05,0.1421739385875404,33.59377836069705,2
2220.0,436.25007225,103262.53464853784,129453.08580030104,82370.77545211889,0.0002666172276773,5.3e-05,0.1987868543294153,28.517764165132075,2
2221.0,436.2531556,111101.01884075366,131080.3891449053,94166.9190027214,0.0002424665782796,5.85e-05,0.2412703656523779,27.69303767368788,2
2222.0,436.261748025,107588.4189615201,128702.75791624104,89937.99419723927,0.0003277501854078,3.15e-05,0.0961097854477379,30.310858920838875,2
2223.0,436.265033425,111845.50068446368,129923.27365728904,96283.10364435274,0.0002935246838341,5.2e-05,0.1771571621192525,29.352892578601452,2
2224.0,436.297816625,101820.85168460025,130412.633723892,79497.55742014437,0.0001659519554077,7.25e-05,0.4368734301556538,24.3996474811137,2
2225.0,436.4259759,119406.64430489542,130122.95081967214,109572.88175792184,0.0003377527154871,0.000131,0.3878577254695777,30.571976987564405,2
2226.0,436.445071275,98677.23574445174,130130.13013013014,74826.61274855337,0.0002354946529745,6.75e-05,0.2866307117695325,27.43962101400893,2
2227.0,436.454601125,49054.34685048676,36272.04030226701,66341.15216224726,0.0001945375427816,0.000112,0.5757243481055901,25.78006851935392,1
2228.0,436.46274445,116987.95901896614,129559.74842767297,105636.06923846138,0.0036152199958231,3.5e-05,0.0096812918827727,51.16269460835059,2
2229.0,436.505345975,89364.59559251259,131080.3891449053,60924.68139215709,0.0004006973187249,5.8e-05,0.1447476618624945,32.05632872702303,2
2230.0,436.51758805,116567.84608534552,132585.41560428354,102485.35013482891,0.0001606671616122,5.05e-05,0.3143143844284193,24.11854242786709,2
2231.0,436.5223601,96477.124148786,130105.90015128594,71540.45645276044,0.0003490913289815,0.0001115,0.3194006574878544,30.858781231668544,2
2232.0,436.524582075,135019.32319257097,130612.2448979592,139575.1037708776,0.0001481303394997,7.5e-06,0.0506310862807088,23.41288036392228,2
2233.0,436.5378970750001,102532.9890630106,130879.345603272,80325.99641858712,0.0004009424211876,0.000124,0.3092713403403645,32.0616401728044,2
2234.0,436.6197483250001,97454.78347014176,131013.30603889456,72492.13922128387,0.000453934555039,6.8e-05,0.1498013298286087,33.13986487942411,2
2235.0,436.639422475,107842.0799715496,130390.14373716636,89193.2003390768,0.0008685397925834,0.0001375,0.1583116872412,38.77579441314077,2
2236.0,436.644329975,55693.1333426344,38000.0,81624.3447768541,0.000159751083927,4.85e-05,0.3035973140699477,24.068876271434156,1
2237.0,436.6932237,100685.06651780794,130725.68193515184,77547.75090578022,0.0013950132328977,4.45e-05,0.0318993389815846,42.89156654570047,2
2238.0,436.719271425,89563.2666559138,129525.7521672616,61930.37754932121,0.0002572441506384,5.55e-05,0.2157483459284351,28.20691016631061,2
2239.0,436.728432175,101308.6306511377,130122.95081967214,78874.93005466794,0.0009709995092311,6.45e-05,0.0664263981462516,39.74438020808226,2
2240.0,436.7334237,51409.187401668605,38248.61600402617,69098.04394024823,0.0002203172769022,4.55e-05,0.2065203448397634,26.860971102260528,1
2241.0,436.7428199,101232.3684020922,130608.17547357926,78463.63656132676,0.0002580566825881,8.65e-05,0.335197674915739,28.23430219922259,2
2242.0,436.75753235,96536.79439289669,130479.1029561672,71424.10133511668,0.0003172765394201,9.6e-05,0.3025751610108435,30.02875919951962,2
2243.0,436.77091355,101526.96946889604,133401.22199592667,77268.59900768293,0.000327581557877,4.2e-05,0.1282123458725662,30.30638887900189,2
2244.0,436.843745275,100267.57963022782,131147.54098360657,76658.60487739359,0.0003714439013217,7.85e-05,0.2113374313609008,31.397864642625443,2
2245.0,436.859850625,89399.03257303486,130653.26633165828,61170.96992207364,0.0002625347650122,9.8e-05,0.3732838963077745,28.38373642175439,2
2246.0,436.862895525,94359.37982954102,130323.24268855822,68320.06615345903,0.0003480994885503,0.000118,0.338983548902713,30.834067703838844,2
2247.0,436.885254575,94337.35946452904,131937.17277486913,67452.8429218768,0.0005043204796535,6.8e-05,0.1348348971406441,34.0541320905241,2
2248.0,436.9417742,94644.5429495521,131937.17277486913,67892.8411283633,0.0004818534363983,7.5e-05,0.1556489885401688,33.65829921113188,2
2249.0,436.979027675,103581.82812228634,130725.68193515184,82074.11855366893,0.0016720363877089,4.05e-05,0.0242219608961351,44.46491449087845,2
2250.0,437.004235525,100914.90483642688,130260.52104208418,78180.3875546831,0.0002122064835648,6.7e-05,0.3157302212189039,26.53517297616977,2
2251.0,437.0172958,94890.38642819156,130869.13086913088,68802.97421319094,0.0002473451275383,7.2e-05,0.2910912404726921,27.866067191996976,2
2252.0,437.024351375,99274.28564067624,129989.76458546572,75816.61387644758,0.0006586792868554,5.8e-05,0.088054993010176,36.3734801324756,2
2253.0,437.04964575,116716.40666298234,130479.1029561672,104405.37431419228,0.000216803328651,6.05e-05,0.2790547561075047,26.72131891559857,2
2254.0,437.08475855,101588.355463693,133196.7213114754,77480.84085106167,0.0004214586501121,8.55e-05,0.2028668766847201,32.495099436436725,2
2255.0,437.1963023,96539.71352682142,131013.30603889456,71137.17354078444,0.0003251933031743,6.95e-05,0.2137190382507624,30.24283186855165,2
2256.0,437.19847775,143534.0531860464,134693.8775510204,152954.42375404923,0.0001671927504545,2.4e-05,0.1435468938381475,24.46434884652589,2
2257.0,437.264313275,104184.50747972308,129657.98876978052,83715.71780328527,0.0003319297524014,6.9e-05,0.2078753094617407,30.420923639593344,2
2258.0,437.334787925,99064.05658594568,129160.45702930947,75980.58672892815,0.0002775598772755,0.0001115,0.4017151221367903,28.86713373585581,2
2259.0,437.34740785,103287.0378346661,130346.23217922606,81845.19035418649,0.0001532922612346,8.2e-05,0.5349258947554201,23.71040461203284,2
2260.0,437.3554812,106140.01662433002,133799.30104842735,84198.52002766098,0.0001499110900405,4.15e-05,0.2768307534071585,23.516675240719884,2
2261.0,437.39504615,95359.86708391646,130738.52295409184,69554.89510505905,0.0001982777000119,9.45e-05,0.4766042777091343,25.945477450382093,2
2262.0,437.442508875,102426.6785073453,128270.90815802976,81789.585968487,0.000652660990179,4.85e-05,0.074311167251927,36.29375311016902,2
2263.0,437.459167375,93397.76834564902,130628.4017812964,66778.3040517649,0.0001872187538233,6.55e-05,0.3498581133694541,25.44698700278864,2
2264.0,437.492446575,100946.95041712304,130946.29156010233,77820.35426211296,0.000320270741712,8.95e-05,0.2794510654378848,30.11034531130824,2
2265.0,437.533539925,90398.59577927618,130612.2448979592,62566.15622255992,0.0004825295137345,3.45e-05,0.0714982172447648,33.67047763898617,2
2266.0,437.6171706500001,99753.48722039636,130391.17352056169,76314.66106147607,0.0002257632179077,6.1e-05,0.270194589558601,27.07306373309539,2
2267.0,437.642042975,92934.4742903494,131349.40995382247,65754.51320763447,0.000632483890137,9.05e-05,0.1430866483894113,36.02098936332212,2
2268.0,437.64936095,109509.90897552954,133062.468257999,90126.24161289634,0.0004750339947991,7.2e-05,0.1515680999429315,33.53449380198708,2
2269.0,437.67712695,94181.51892224862,130105.90015128594,68176.45084648534,0.0001839177606994,4.7e-05,0.2555490009299212,25.292473410351207,2
2270.0,437.687202325,235356.10401662515,361593.4627170582,153189.98104019466,0.0004181881077171,3.3e-05,0.078911856628702,32.42743356694169,0
2271.0,437.7012604,100480.63990005756,129923.27365728904,77710.16470349387,0.0004671368722665,6.85e-05,0.1466379643029355,33.38888297152616,2
2272.0,437.8550309,114240.99209489251,133799.30104842735,97541.64762117562,0.0001510408193994,9.05e-05,0.5991757748657944,23.58188666032889,2
2273.0,437.888853775,103691.27709734454,134221.31147540984,80105.61681963672,0.0004655014841547,4.8e-05,0.103114601422083,33.3584213995446,2
2274.0,437.9088488,47558.935681909024,30181.08651911469,74942.70830055945,0.000168583417867,0.0001105,0.6554618562021114,24.53629708987585,1
2275.0,437.916219675,89957.30766891151,130745.65883554646,61893.58235762019,0.0002577965802639,0.000102,0.3956607954053739,28.22554304061391,2
2276.0,437.9378875,101080.9822399007,130412.633723892,78346.43530177603,0.0002536265350001,9.15e-05,0.3607666682035613,28.083893769782676,2
2277.0,437.96477625,121310.18711668646,131498.47094801223,111911.27464975236,0.0002145350611067,6e-05,0.2796745655021802,26.629965566857983,2
2278.0,437.97438025,55457.59169504306,30257.186081694406,101646.74495209631,0.0001370467824142,4.65e-05,0.3393001950199886,22.73737687249586,1
2279.0,438.099067625,92640.73675959154,130346.23217922606,65842.37966740201,0.0003510389933413,7.65e-05,0.2179245082486388,30.90710720979381,2
2280.0,438.1673078,88819.19095529287,130412.633723892,60491.4451666926,0.0002527083457105,0.0001265,0.5005770570985301,28.052391695237823,2
2281.0,438.16900365,93565.92427552772,129896.90721649486,67396.38666641091,0.0009294092934352,7.7e-05,0.082848321556372,39.36414021604068,2
2282.0,438.240558075,95851.7628536409,130015.23616048756,70665.25980700999,0.0003026550489436,7e-05,0.2312864108638893,29.61895846568545,2
2283.0,438.24645325,92052.75496023476,130040.32258064517,65162.17068374324,0.0004483840080737,7.7e-05,0.1717278016466271,33.033002295711235,2
2284.0,438.2521894,101281.225152932,131379.48458817587,78078.29815007598,0.0003667567918398,0.0001155,0.3149225933093302,31.2875633027255,2
2285.0,438.31156605,115971.0813614869,131645.5696202532,102162.88896731308,0.0002391363403095,3.35e-05,0.1400874495137081,27.57291157222276,2
2286.0,438.32639045,105707.19873748964,130545.63997960225,85594.6768246957,0.0003910317879528,9.85e-05,0.2518976795101108,31.84424127432868,2
2287.0,438.33571985,104840.26129874408,134496.9199178645,81722.91526007648,0.0012667690800405,4.7e-05,0.0371022633410797,42.05394908686655,2
2288.0,438.347516925,90006.06877237368,129960.31746031746,62335.12332201617,0.000314037897993,7.2e-05,0.2292716912835944,29.939641235099227,2
2289.0,438.426579375,89112.7922314925,131082.4230387289,60580.88914748636,0.0001650653813565,5e-05,0.3029102746384627,24.35311999192801,2
2290.0,438.435645425,105776.05636404968,131013.30603889456,85400.28824712665,0.0003640924378897,3.55e-05,0.0975027116898114,31.22423317676289,2
2291.0,438.48627815,141412.60099077006,163160.59517701383,122563.43939711252,0.0008864414040321,4.6e-05,0.0518928829257779,38.95300065893981,2
2292.0,438.51296715,104859.84824621143,120963.60840594568,90899.96503178084,0.0005793332152599,9.55e-05,0.1648446826187186,35.25856857759575,2
2293.0,438.620490525,122000.1477803256,129923.27365728904,114560.19879611656,0.0003927642566228,0.00027,0.6874352628765316,31.88263916183996,2
2294.0,438.62164205,99158.0907661544,131147.54098360657,74971.49310346546,0.0003999776551793,6.8e-05,0.1700094970793238,32.04071460138983,2
2295.0,438.630178,97730.27593003144,131013.30603889456,72902.57090775624,0.0003725415671458,4.15e-05,0.1113969652244425,31.423494743022864,2
2296.0,438.7176595000001,111131.75276259676,130946.29156010233,94315.5115348826,0.0002028410322858,7.7e-05,0.379607612583573,26.143116241311414,2
2297.0,438.846179075,103088.82026147074,131343.28358208956,80912.43475163887,0.0002510086377302,8e-05,0.3187141316068536,27.99377333432323,2
2298.0,438.893177125,121371.40087528357,131934.03298350828,111654.41256745446,0.0001195842032801,8.05e-05,0.6731658345496206,21.553476288468254,2
