hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
2767.0,449.753819125,113366.21983687227,131349.40995382247,97845.12777499571,0.00015252682564886075,5.25e-05,23.66692463847205,0.34420174796571684,2
2768.0,449.7545906,102317.68393221931,130323.24268855822,80330.32503857926,0.0010514898866946201,0.0001245,40.4361019993371,0.11840342125530877,2
2769.0,449.770481475,120009.44926319807,130189.64633521272,110625.29408347192,0.0004754390629382103,4.8e-05,33.54189722565402,0.10095931054415326,2
2770.0,449.77583300000003,104917.31013309064,129989.76458546572,84680.83622326907,0.00045811554333475847,2.6e-05,33.219500542790755,0.056754241104194615,2
2771.0,449.77956589999997,125707.76792598995,130584.19243986256,121013.44444284085,0.00016118120376169349,6.45e-05,24.14628789844707,0.4001707301762263,2
2772.0,449.79190997499995,109741.40015299809,130587.64439979912,92222.9278496655,0.00022782815451564145,6.5e-05,27.152147844838602,0.28530275434214364,2
2773.0,449.80636764999997,102483.52673506,130303.0303030303,80603.44588786976,0.00032618983455595446,8.3e-05,30.26940844953295,0.2544530552676135,2
2774.0,449.9171525,109264.99246611304,130323.24268855822,91609.43460523573,0.0020516984186207815,5.15e-05,46.24227047426871,0.025101154990712513,2
2775.0,449.94396247500003,106894.38892485325,130105.90015128594,87823.92166943439,0.0002655321442135798,8.4e-05,28.482342049560735,0.31634588064198704,2
2776.0,449.96544985,55620.19244217297,36942.02154951257,83742.19053383595,0.0009368935917033229,9.5e-05,39.43380536822973,0.10139892175725623,1
2777.0,449.997311375,109391.77763564148,131147.54098360657,91245.02773392794,0.0005937739674736462,9.5e-05,35.472423062560615,0.15999354165727456,2
2778.0,450.038844075,110093.20846017402,134645.2615225272,90018.12920856095,0.004162652957959926,5.95e-05,52.387404101830924,0.014293769046065361,2
2779.0,450.064318325,115285.3476126041,129923.27365728903,102296.61707275892,0.00033701123894460717,9e-05,30.552887686876996,0.26705340831316565,2
2780.0,450.080094775,111313.85802474595,130065.03251625814,95265.99692968554,0.0003494119704787322,9.45e-05,30.866755587283233,0.27045438618065887,2
2781.0,450.08450475,116694.01168355785,131013.30603889457,103939.76592545222,0.00026648295937465715,6.35e-05,28.513388853655425,0.23828915795971503,2
2782.0,450.0921112,112505.31274430444,130283.44107409251,97153.14004099286,0.00017665398621970874,6.45e-05,24.942468835835143,0.3651205465569275,2
2783.0,450.10505320000004,105807.82415234111,130946.29156010233,85495.32421629727,0.0005096048316958128,0.000125,34.14467074011268,0.24528809819961342,2
2784.0,450.124895325,57159.770392081315,35934.29158110883,90922.60366120838,0.0005722051180515861,0.0006535,35.15103476010915,1.142072972407571,1
2785.0,450.2283978,104434.21912034869,129895.88497768965,83963.44599484623,0.00022905709167032938,7.2e-05,27.198874843928508,0.3143321146486312,2
2786.0,450.282630525,108180.0671970023,130189.64633521272,89891.37975392604,0.0003590950801458075,9.65e-05,31.104189100562984,0.2687310557438353,2
2787.0,450.294537325,100675.14263984322,130587.64439979912,77614.4205076753,0.0003887156213681635,7.75e-05,31.792639880681467,0.19937454462782592,2
2788.0,450.3117921,53720.45185136842,38054.968287526426,75834.69588808257,0.00050790919646781,0.000103,34.115721529226576,0.20279215402339715,1
2789.0,450.31457892500003,115452.75063816532,140262.36125126138,95031.46468524545,0.0004499152688332359,0.0005495,33.06261464248434,1.2213410792325783,2
2790.0,450.3249567,105082.55478290161,130678.91781521185,84499.80688787217,0.0003894645983396727,6.75e-05,31.809359743664444,0.17331485400151744,2
2791.0,450.3547035,117933.77642797015,132856.41287685232,104687.27343597966,0.0001996213134156206,8.6e-05,26.00413817436101,0.43081572066878504,2
2792.0,450.40203325,96704.73183324738,130188.67924528303,71832.70629330946,0.001637709031584872,7.75e-05,44.28473488130819,0.04732220345942671,2
2793.0,450.46647762500004,52457.95611912166,29758.8506926629,92471.21767623117,0.0006995565788848329,5.3e-05,36.896456904184745,0.0757622779911349,1
2794.0,450.472685975,108014.7789986745,130879.345603272,89144.64255879358,0.0006656435496767399,9.05e-05,36.46483455788833,0.13595865241081356,2
2795.0,450.484325925,108525.32693040727,131080.3891449053,89851.32453590636,0.0005424731348185497,0.0001095,34.68756470519623,0.20185331396480372,2
2796.0,450.50174895,107493.51983795292,130699.08814589666,88408.09045472399,0.00018780479590620636,6.4e-05,25.474133569997647,0.34077936983016627,2
2797.0,450.507509725,99526.0281236732,127795.52715654953,77509.99189463051,0.0006909176744053869,7.55e-05,36.788526050770095,0.10927495821405399,2
2798.0,450.5187609,107718.71022753812,130323.24268855822,89034.92802748563,0.0007476635566605542,9.5e-05,37.47412424722681,0.12706249910630704,2
2799.0,450.54039932500007,53663.214043999425,35915.85428424833,80180.20450637226,0.0006857150511138088,4.3e-05,36.72287364247755,0.06270826333789084,1
2800.0,450.55242295,106862.97210280369,130964.46700507615,87196.89445383665,0.00039471774553125966,0.000123,31.92573303275261,0.31161507531021054,2
2801.0,450.58414565,114299.70630288523,130608.17547357926,100027.60404205037,0.00015490461871430937,4.9e-05,23.801287341915373,0.31632368619279655,2
2802.0,450.585448825,112876.98236229709,140153.45268542203,90909.02081318185,0.0009479735784217809,8.05e-05,39.53592466014672,0.08491797855170097,2
2803.0,450.61463875,107752.66966478068,130189.64633521272,89182.49758504021,0.0005931908580439774,4.7e-05,35.46388898564177,0.07923250900221318,2
2804.0,450.62645915,113100.53783213848,130869.13086913088,97744.45335554889,0.00046860854868070474,0.0004345,33.41620414066033,0.9272131317776167,2
2805.0,450.63900412500004,54455.34313660847,35860.65573770492,82691.86201767865,0.00033837980740371987,3.75e-05,30.58808877795481,0.11082221568634817,1
2806.0,450.649567375,107107.51308629167,130195.29293940912,88113.93331146805,0.00029491205331695815,8.4e-05,29.39385045829733,0.2848306776723045,2
2807.0,450.71714265,108851.7932778093,130946.29156010233,90485.28796523077,0.0002533518421602086,7.25e-05,28.074481329202815,0.2861633031038084,2
2808.0,450.768642375,109331.06343483366,130056.32360471072,91908.49856806707,0.0003690993706762148,7.15e-05,31.342866094263712,0.193714770819054,2
2809.0,450.788245,54511.1516890925,36734.69387755102,80889.8984806063,0.00015625745982094985,6e-05,23.876815199584883,0.3839816676192738,1
2810.0,450.81456577499995,53876.483794522006,35569.10569105692,81606.64851326884,0.00021941060048794156,8.3e-05,26.82515212039878,0.37828618952511156,1
2811.0,450.8261489,119820.11850158281,130678.91781521185,109863.63399515479,0.00034476007965437907,4.45e-05,30.75033944760507,0.1290752689366214,2
2812.0,450.827290625,114298.33353193165,130812.46806336229,99868.98987219448,0.00044752038732203336,8.05e-05,33.01625649805659,0.1798800731330093,2
2813.0,450.85537072500006,54323.95526669015,36269.43005181347,81365.82547896417,0.0007010679709500743,7.35e-05,36.91520252702209,0.10484004839130528,1
2814.0,450.856907825,99319.06134912746,130256.41025641025,75729.67754795236,0.0008482423471135804,2.6e-05,38.57039900215011,0.03065161753415569,2
2815.0,450.88361045,124516.49521041049,140368.8524590164,110454.40144216466,0.0006673782847304713,9.35e-05,36.487441428000935,0.1401004529803679,2
2816.0,450.88603545,107965.44760192507,129562.98200514138,89968.11971664458,0.0020031467134408146,0.0001125,46.03425517662891,0.05616163770988008,2
2817.0,450.89648412500003,118643.69701331474,130831.64300202842,107591.14934273959,0.0003400960919062626,5.75e-05,30.63203282840471,0.16906986398375953,2
2818.0,450.942299025,116562.77094392221,129923.27365728903,104576.1793684839,0.0009588513656433292,4.05e-05,39.63502582258343,0.04223803756364996,2
2819.0,450.94390355,124787.54903167467,134020.61855670103,116190.57247332795,0.0013793450270701566,2.75e-05,42.793458269279576,0.01993699869162706,2
2820.0,450.948271425,104248.64431189453,130122.95081967214,83519.31594241786,0.0006475698322308762,6.85e-05,36.22573216911172,0.10578009751321753,2
2821.0,450.95355605000003,111061.90641125407,138492.87169042768,89064.12947573175,0.0006431444525504107,7.05e-05,36.166170559565806,0.1096176756565806,2
2822.0,450.96835837500004,91688.49272416171,128249.56672443677,65550.16061841261,0.0011559038902571694,9.35e-05,41.25843450753464,0.08088907805232648,2
2823.0,451.00516267499995,117154.16682848579,128968.25396825396,106422.30458245301,0.0001684153812273251,8.3e-05,24.527635054092624,0.4928290955086078,2
2824.0,451.01787304999993,105682.20447690743,130195.29293940912,85784.42500449403,0.00024840977635484386,8.35e-05,27.903373676581356,0.3361381392684137,2
2825.0,451.06699825,104231.52768801275,130390.14373716635,83320.8021158139,0.0009825525833307386,7.5e-05,39.847116036710986,0.07633179259043699,2
2826.0,451.086239575,107939.03386930277,133333.33333333334,87381.26274478868,0.0005747813856488181,9.4e-05,35.190053900416224,0.16354043875984606,2
2827.0,451.101923925,90804.586360708,93561.36820925554,88129.0329754241,0.00030639377248429335,6.75e-05,29.72559867853295,0.22030473874419315,2
2828.0,451.10307565,120295.00611076862,130056.32360471072,111266.31980750313,0.0002341726010611318,9.7e-05,27.3907215974719,0.4142243779180542,2
2829.0,451.11675544999997,113144.02482738529,130916.41490433032,97784.30278200768,0.00019744465220873788,4.85e-05,25.908907507190648,0.24563845846139173,2
2830.0,451.120058925,104877.0428778324,130122.95081967214,84529.23987284665,0.00042434693018149664,6.9e-05,32.55442129485536,0.16260280231198593,2
2831.0,451.31096335,115059.26361253553,130479.10295616719,101461.71948703768,0.00028404508997067335,0.000117,29.067745728482915,0.4119064336302375,2
2832.0,451.332055925,52183.67801740673,36101.08303249097,75430.87416445531,0.0006419962865132885,8.35e-05,36.150650319898816,0.13006305761282883,1
2833.0,451.39206097499994,117794.83754771126,130898.02130898021,106003.31169360277,0.00024266149077902324,0.000104,27.700017226750845,0.4285805698552571,2
2834.0,451.41126337500003,103418.43568136034,130765.33198175368,81790.58376322588,0.00031963854009287024,4.6e-05,30.0931827683182,0.14391255818724114,2
2835.0,451.446803525,104503.67233615296,130323.24268855822,83799.46129671339,0.0007860151664476438,9.3e-05,37.908618519795155,0.11831832764793693,2
2836.0,451.44908855,103197.08964044691,130658.43621399178,81507.47566591494,0.0013786120584923737,0.0001185,42.78884145754019,0.08595601588570867,2
2837.0,451.542542975,124287.35491327575,130869.13086913088,118036.59494602983,0.00026040476027788855,5.35e-05,28.312978380067726,0.20544939325574527,2
2838.0,451.581335825,106427.6923758365,130757.80089153047,86624.68798968122,0.00029652540450052656,0.0001145,29.441238140296278,0.3861389218669683,2
2839.0,451.6352249,95053.05326714896,130390.14373716635,69292.68329989655,0.001234816231194029,3.9e-05,41.83204658969763,0.031583647035711704,2
2840.0,451.65212944999996,107545.20826198654,131080.3891449053,88235.714705792,0.0003441893049156063,4.2e-05,30.735947425101035,0.12202587180998611,2
2841.0,451.760938575,101810.46328611206,130140.55179593961,79647.50641894982,0.0013171721916633338,5.05e-05,42.39285106492965,0.03833971011506724,2
2842.0,451.769533125,105123.9860340308,130524.15210688594,84666.72459694218,0.0016973972285255882,4.25e-05,44.59566977468677,0.025038334743197867,2
2843.0,451.80875414999997,112979.42810776524,140368.8524590164,90934.35582003144,0.0006571245536413997,5.85e-05,36.35295390055192,0.08902421873574383,2
2844.0,451.817354725,110093.58808509453,132382.89205702647,91557.13362289507,0.0002010117406987162,7.25e-05,26.06442848888284,0.3606754498418362,2
2845.0,451.87341312499996,107048.6082064809,130693.06930693069,87681.80730404617,0.0001912421517712398,7.05e-05,25.631672430773975,0.36864257877798173,2
2846.0,451.87952135,57401.524307950356,35860.65573770492,91881.61580134819,0.0002410752191516481,4.25e-05,27.64305140466098,0.17629352427660938,1
2847.0,451.89598385,112926.7293717678,140397.3509933775,90831.10269798474,0.0013631763445078686,5.8e-05,42.6910408216503,0.042547686683148137,2
2848.0,451.94511505,49131.78527026495,35770.64702788006,67483.60805332864,0.0007799903638907004,8.35e-05,37.84178474778535,0.1070526045776904,1
2849.0,451.956244825,97360.94409871739,130323.24268855822,72735.7088439436,0.000652162933185226,4.75e-05,36.28712222578067,0.07283455956014775,2
2850.0,451.9577898,117452.46099627146,130964.46700507615,105334.5301175927,0.00034530763202684676,8.5e-05,30.76412354558832,0.24615731630684456,2
2851.0,451.959312875,116069.74840557529,130323.24268855822,103375.16330167513,0.0019299614572989825,6.65e-05,45.7109727185025,0.03445664665918666,2
2852.0,452.002560175,102062.37827074192,130738.52295409184,79676.04974348527,0.00027629099057382067,7.5e-05,28.827334469385715,0.27145293389492975,2
2853.0,452.042083275,53560.973049796696,36828.64450127878,77895.28702153121,0.0003168359157246645,0.0001035,30.01668812482177,0.32666751104676894,1
2854.0,452.0541272749999,107567.83219893853,130812.46806336229,88453.63668526131,0.0001917840679645974,5.35e-05,25.65625052567608,0.27895956409619954,2
2855.0,452.205408475,111830.87216158409,130879.345603272,95554.75625871337,0.0002298913781903732,8.35e-05,27.23045367727259,0.3632150133566714,2
2856.0,452.25247085,108765.82184024937,130632.91139240509,90559.13915176399,0.00030585459592612045,6.95e-05,29.710300216235485,0.22723215843644803,2
2857.0,452.32696405,107535.31783383676,139558.74807593637,82860.048123477,0.0011204803897938613,6.05e-05,40.988085201735,0.05399469776631289,2
2858.0,452.33354742500006,54152.359286808954,35915.85428424833,81648.56648317969,0.000808552267256371,6.7e-05,38.15416198509162,0.08286415450586578,1
2859.0,452.34410925,59791.84086322808,37929.26704254229,94256.08540770695,0.00025463449613809946,5.05e-05,28.118344770923308,0.19832348234785768,1
2860.0,452.35396225,52031.282093175556,30075.187969924817,90016.20601563207,0.00023681974490360162,7e-05,27.488358179361757,0.2955834617104826,1
2861.0,452.355798175,111688.07643882246,130545.63997960225,95554.52346438647,0.00039486080348052823,4.95e-05,31.9288804981298,0.1253606323131564,2
2862.0,452.3626636,123087.07535961042,139558.74807593637,108559.50149637915,0.0009351888732826851,5.35e-05,39.41798662046065,0.0572076951816216,2
2863.0,452.37886917500003,103061.31530638796,130189.64633521272,81585.86348206292,0.0008140370630362677,2.55e-05,38.21288357458248,0.031325355021168,2
2864.0,452.40215335000005,102836.11963165319,130522.08835341367,81022.81869917002,0.0006147668480099476,6.2e-05,35.77420879286698,0.10085124173611387,2
2865.0,452.474055675,113460.06307027744,129130.65582104729,99691.16806586455,0.00021329585865841277,6.55e-05,26.57964846583252,0.3070851933646606,2
2866.0,452.56653355,102940.03913737973,130524.15210688594,81185.37057362146,0.0013174930946129359,9.25e-05,42.39496695238835,0.07020909663832084,2
2867.0,452.57098075,111115.2143522734,131147.54098360657,94142.75531170642,0.00028615748898898547,0.0001075,29.132102325107038,0.37566726063960465,2
2868.0,452.57479867499995,123280.20713402372,133196.7213114754,114101.97879772003,0.00037889986217770014,3.2e-05,31.570488946065964,0.0844550320395533,2
2869.0,452.61215749999997,105562.7155958323,130456.10593428151,85419.43548108214,0.0002310199677354798,5.45e-05,27.272990377284984,0.23591034374311337,2
2870.0,452.632453025,95846.95549484369,130678.91781521185,70299.31859874312,0.00046256332375144767,4.05e-05,33.30342389926629,0.08755557978860024,2
2871.0,452.65659545,52765.95902739772,37075.18022657055,75097.31348751849,0.0016425091338859478,9.5e-05,44.31015586643528,0.05783833894137516,1
2872.0,452.67091312499997,112227.95662265568,139344.26229508198,90388.46695405855,0.0008820050719405523,5.7e-05,38.909421650696736,0.06462547871135353,2
2873.0,452.69449835,115743.54226136307,130189.64633521272,102900.40684736491,0.0005592835323899705,5.4e-05,34.95264064197515,0.09655210080876747,2
2874.0,452.69837352499997,105490.70505618792,130765.33198175368,85101.21669560258,0.00042035464323621327,7.3e-05,32.47231697990618,0.1736628848393106,2
2875.0,452.71395904999997,117066.37810206605,133197.7630910015,102888.64139987748,0.00021364285480445037,0.0001125,26.593767451991056,0.5265797449812795,2
2876.0,452.73502537499996,101222.96123946898,129989.76458546572,78822.26662046487,0.0003270229963603777,7e-05,30.29156586918471,0.21405222500885027,2
2877.0,452.754467125,52643.185734095976,37659.03307888041,73589.3828827141,0.00031612545397359185,0.000114,29.99718932047488,0.36061632673692645,1
2878.0,452.839947175,104638.14526541438,130056.32360471072,84187.68992628496,0.0002551553880908046,6.2e-05,28.136094874364204,0.24298918578170675,2
2879.0,452.87685345,95019.7548698836,130927.8350515464,68959.77323674635,0.0020584228285127027,6.55e-05,46.270691793642776,0.03182047881159893,2
2880.0,452.91012704999997,118666.0685951073,127596.43916913947,110360.72736443966,0.0003939505961809946,0.000647,31.90883524101567,1.6423379131091496,2
2881.0,452.91549514999997,112983.49713198066,132725.43059777102,96178.03134395453,0.00028940600829446193,5.65e-05,29.230150863375922,0.1952274603176619,2
2882.0,452.92079385,112616.32674359324,130653.26633165829,97069.42203056658,0.0002631156022834916,0.0009185,28.4029320346688,3.490861020892141,2
2883.0,452.94324915,104085.57098394702,129989.76458546572,83343.53186655138,0.0005550708930703905,5e-05,34.8869690859871,0.09007858387858095,2
2884.0,452.96163574999997,102697.82336926601,130725.68193515184,80679.19607424086,0.0015715122012620682,0.0001185,43.9263551448094,0.07540507792738335,2
2885.0,452.974292975,122014.57809874433,132792.7014698429,112111.26141594107,0.0002722831707591334,0.000142,28.70041598711435,0.5215158895208245,2
2886.0,452.98456505,107946.01613279157,130000.0,89633.40306877613,0.00020832298068087328,6.1e-05,26.374743616179273,0.29281455075494023,2
2887.0,453.17563135,103173.69931907846,130015.23616048756,81873.57532500206,0.00025176217890563964,7.35e-05,28.01980977149071,0.29194218257678717,2
2888.0,453.226748875,106722.59906987938,130081.30081300814,87558.4198577698,0.00021166928062070863,7.2e-05,26.513156676215406,0.34015327962973146,2
2889.0,453.238830175,109029.21349224767,128900.25575447573,92221.45701076595,0.0003764546636102383,5.35e-05,31.514253633074468,0.1421153864503353,2
2890.0,453.24300105,114359.71201965479,139318.88544891644,93872.00946287856,0.0022039390124332986,6e-05,46.86399145032681,0.02722398381330703,2
2891.0,453.261858725,122307.9026553332,129895.88497768965,115163.17899151148,0.00013974056234488785,3.35e-05,22.906449732250888,0.23972996414112066,2
2892.0,453.2742184,53976.863002753205,36942.02154951257,78866.87347938138,0.000557992756737742,4.35e-05,34.932571228599365,0.07795800120116095,1
2893.0,453.32253239999994,110278.5375937058,130699.08814589666,93048.51339307675,0.0003134801986827482,8.4e-05,29.92420226700853,0.2679595086163979,2
2894.0,453.34285179999995,119755.67465331918,132992.32736572894,107836.45865699244,0.000661255991620019,0.0001405,36.407392403797864,0.21247444526859766,2
2895.0,453.38125114999997,108242.75945634789,130056.32360471072,90087.85309306107,0.000751281372028751,0.0001125,37.51605241341388,0.1497441626912782,2
2896.0,453.45952775,107731.09432945962,130171.54389505551,89159.18439731876,0.00045004271264791095,6.3e-05,33.06507467492919,0.13998671288182327,2
2897.0,453.48588467499997,121438.1445554519,130323.24268855822,113158.8091950199,0.0007323395949850185,0.0001055,37.294250310447964,0.14405885018706138,2
2898.0,453.53882,53174.33331403159,36847.4923234391,76735.47221538109,0.00032813037306909823,7.3e-05,30.320928645867227,0.222472547473158,1
2899.0,453.551630475,113487.1348145454,138532.58081067214,92969.68043940907,0.0010677943128993578,0.0001,40.56975206928395,0.09365099513264147,2
2900.0,453.570289775,111714.05487191585,130049.26108374384,95963.86747548718,0.0003227353136059836,5.85e-05,30.176929767645888,0.18126308939163882,2
2901.0,453.591186325,108487.56556622314,128205.1282051282,91802.50468338741,0.0004799785027424922,5.2e-05,33.62443573295416,0.10833818536222636,2
2902.0,453.6711282,108142.10725070315,130390.14373716635,89690.17922241255,0.0004235542437772536,6.2e-05,32.53818074974892,0.1463803064445405,2
2903.0,453.71481222500006,114237.04547195541,130608.17547357926,99917.9608079091,0.000266378748524637,9.5e-05,28.50999148454263,0.3566350563855644,2
2904.0,453.724938675,111993.20616033707,129713.4238310709,96693.75655680902,0.00019534807913576207,6.75e-05,25.81618290299078,0.34553705518183864,2
2905.0,453.76646827499997,105618.50714304172,130323.24268855822,85596.92669544152,0.0011015030515785771,9.45e-05,40.83971409295682,0.08579186400307375,2
2906.0,453.8264251,113361.90885465915,129098.36065573772,99543.6527148565,0.000202971316674347,3.15e-05,26.148693379918765,0.15519434231458185,2
2907.0,453.89404255,107196.84536182255,130478.0876494024,88069.68175685956,0.00019172395446510668,5.4e-05,25.653527561899196,0.281654945782103,2
2908.0,453.90245035,100972.42767959039,130323.24268855822,78231.871316115,0.00040735849857643564,4.7e-05,32.19953562547031,0.11537748730969717,2
2909.0,453.905769825,66316.95699928683,31648.800408371622,138960.67872708166,0.0002625691989652307,2.3e-05,28.384875584803133,0.08759595600185248,1
2910.0,453.98048345,111086.9704574116,131013.30603889457,94191.31062719926,0.0002889678528827409,8.05e-05,29.216990620377278,0.2785777005882581,2
2911.0,454.00094565,112197.23611199278,129032.25806451615,97558.70338156946,0.0003022151118193696,7.15e-05,29.606323535975086,0.2365864485384659,2
2912.0,454.03573582499996,111596.82952412237,130522.08835341367,95415.66884920528,0.00019970194494652098,4.75e-05,26.00764589184854,0.23785446863184145,2
2913.0,454.047581675,116710.3730830195,132585.41560428354,102736.12013128183,0.00032707581453250635,5.7e-05,30.29296863221485,0.17427152197563378,2
2914.0,454.04959967499997,92065.64050153074,130595.05002632964,64903.54848249003,0.0015783953737479248,4.45e-05,43.96431598671376,0.028193189577294595,2
2915.0,454.06726449999996,108900.32546646355,129098.36065573772,91862.36623349879,0.000336049532264317,6.1e-05,30.52806590515599,0.18152085970475612,2
2916.0,454.12335455000004,46874.12287679066,38034.86529318542,57767.613439191846,0.0005702082661367606,2.4e-05,35.12067017709634,0.042089884390142746,1
2917.0,454.12712225,114296.99257859535,130566.8016194332,100054.54947566932,0.0002241437316434258,0.0001215,27.010531959665368,0.5420628946844056,2
2918.0,454.1545431,117955.18631331557,130678.91781521185,106470.31832543518,0.00036839303088349103,6.25e-05,31.326228115758337,0.16965576099556134,2
2919.0,454.3127998,117054.65040278313,130545.63997960225,104957.86135070218,0.00032745501015159516,5.8e-05,30.30303279281025,0.17712356874047805,2
2920.0,454.32940967499997,109812.25961480451,130346.23217922606,92513.08733748796,0.0004199174943395951,0.000122,32.46327936638981,0.29053326342563934,2
2921.0,454.35845132500003,52861.95709241491,37909.83606557377,73711.38463397154,0.0002930844551470753,7.85e-05,29.339855691670262,0.26784088552430124,1
2922.0,454.3651846,57953.902886835356,35228.988424760944,95337.81723508384,0.0001601692571542469,4.2e-05,24.091583227533242,0.2622226059246374,1
2923.0,454.377436975,109577.246470136,131147.54098360657,91554.6936978241,0.00023270276140150366,6.15e-05,27.336030738731566,0.26428564762017737,2
2924.0,454.38948435,122058.34447639788,138532.58081067214,107543.21740876202,0.0008633532211687858,5.35e-05,38.723770273974154,0.061967684475159594,2
2925.0,454.398129375,115262.9486334758,130946.29156010233,101457.98838133128,0.00026545347324880247,0.0001285,28.47976824228497,0.48407729771748126,2
2926.0,454.41760357500004,113586.92366483007,130325.81453634087,98997.95580439102,0.0002702254060796514,9.65e-05,28.634523562965125,0.3571092792494712,2
2927.0,454.4718118,108093.42384155362,130122.95081967214,89793.44692222675,0.001179209782935698,3.2e-05,41.43182147029556,0.02713681692865073,2
2928.0,454.506946,123837.04234539223,134683.54430379748,113864.04431311117,0.00019360440990213014,3.65e-05,25.73830490803723,0.18852876346386574,2
2929.0,454.511495975,118931.2837934321,129856.85071574643,108924.9445584984,0.00014003296909055688,4.65e-05,22.924605943341078,0.33206465807298036,2
2930.0,454.51402777500005,119963.2295304761,130189.64633521272,110540.09934343971,0.0005202521713153177,6.35e-05,34.32427802902526,0.1220561940942165,2
2931.0,454.648922025,110449.59555431212,130812.46806336229,93256.50175946669,0.00048222498741918923,0.0001125,33.66499420863915,0.23329359310492517,2
2932.0,454.70339477499994,108946.06207808758,130056.32360471072,91262.34014116481,0.0006103021599021111,5.1e-05,35.71089813915835,0.0835651638660104,2
2933.0,454.71646205,115348.84912640462,138107.41687979543,96340.64046224715,0.0006603401836195724,7.3e-05,36.39535452317472,0.11054908032381068,2
2934.0,454.77652702500006,55055.17278073984,36162.732295328984,83817.56182479138,0.00017642585914195714,6.4e-05,24.931244819950003,0.36275861322859604,1
2935.0,454.78533864999997,110092.2498398605,130934.53273363321,92567.66127129513,0.00022632983932721913,6.5e-05,27.09483630232537,0.2871914732640509,2
2936.0,454.78735237499995,123605.11763906361,132788.55975485189,115056.78753329886,0.00014856271508252805,7.55e-05,23.438196556501055,0.5082028822511692,2
2937.0,454.8141445,122936.05221852017,132443.53182751543,114111.06851754087,0.0008502875177636347,5.95e-05,38.591316073447615,0.06997633007302358,2
2938.0,454.84572215000003,103405.4084698187,129923.27365728903,82299.9467286758,0.00028534306288809184,5.2e-05,29.107346373442034,0.18223677657933385,2
2939.0,454.87653647499997,119867.09491526123,131565.52779194288,109208.85344788738,0.00031578810790233177,2.85e-05,29.987915422271275,0.09025039033076761,2
2940.0,454.88191329999995,121455.99834937633,138532.58081067214,106484.40568074142,0.0010649985796193657,7.15e-05,40.54698057119686,0.06713623977372285,2
2941.0,454.945051825,102203.32152321166,130323.24268855822,80150.85195001865,0.0007936554142838221,4.55e-05,37.9926396667303,0.05732966622681991,2
2942.0,455.08319397500003,108263.79562493456,130122.95081967214,90076.72642899824,0.00029534760133791816,5.05e-05,29.40666896181157,0.17098496744593863,2
2943.0,455.14664842499997,118105.4098028055,130256.41025641025,107087.91833914496,0.0003217837283989455,6.85e-05,30.15128158797517,0.21287589755027672,2
2944.0,455.1746622,111553.17802541041,130479.10295616719,95372.44850425857,0.0002550285972152547,7.6e-05,28.131777641340307,0.29800579554555934,2
2945.0,455.25843305,119037.86540520744,130765.33198175368,108362.15673895505,0.00036700358363219603,8.55e-05,31.293406099433575,0.23296775239580894,2
2946.0,455.344728425,57559.84021453961,37871.03377686796,87484.67826476472,0.00039615292272184857,0.0001495,31.957257287912135,0.3773795204458675,1
2947.0,455.356423825,115220.60952051781,130323.24268855822,101868.15938892528,0.0007801664447527924,0.000108,37.843745344224786,0.13843199835930067,2
2948.0,455.41767255,104387.35529617229,129989.76458546572,83827.52273210658,0.00048521835234367007,4.65e-05,33.718744375253195,0.09583314352270215,2
2949.0,455.44193425000003,113667.33726081444,130368.87316826681,99105.43250065205,0.00022266003388971936,9.65e-05,26.952845416674673,0.433396143502768,2
2950.0,455.44397695,106003.09246179712,130390.14373716635,86177.18555563963,0.0008771709994226454,0.000125,38.86168529643173,0.14250357123328872,2
2951.0,455.46595842499994,127058.80533953127,132443.53182751543,121893.00444912301,0.0007311993670374939,7.95e-05,37.28071613558107,0.10872547705026042,2
2952.0,455.4688481,107723.5336247341,130325.81453634087,89041.14459505939,0.00029893157820419015,7.1e-05,29.511435899677405,0.23751254526713897,2
2953.0,455.5206963,109368.02757696109,131080.3891449053,91252.13568638406,0.00032960391031854454,4.8e-05,30.359847107813014,0.14562934023935145,2
2954.0,455.55840312500004,120207.81978079486,132924.33537832313,108707.8592142316,0.0005736079278611354,0.000142,35.17230290209833,0.2475558532279853,2
2955.0,455.56419085,123507.96730007915,130015.23616048756,117326.38756097782,0.00022759553244855322,7.2e-05,27.143274657801303,0.3163506736068083,2
2956.0,455.5725164,112391.5508033972,137506.4135454079,91863.79286825971,0.0010474622362845144,7.7e-05,40.40276748968523,0.0735110033877012,2
2957.0,455.6262424,118516.51907094967,130056.32360471072,108000.63313634998,0.0006433880825433811,8.6e-05,36.169460244356564,0.13366738106188245,2
2958.0,455.64578755,115916.31432703184,130678.91781521185,102821.42025512813,0.00030050911888023207,0.000114,29.55715310210152,0.3793562086394946,2
2959.0,455.73567069999996,116132.22261824805,129883.30796549974,103837.00062395028,0.0003364111323649216,0.0001145,30.537407176801725,0.3403573454751083,2
2960.0,455.73734924999997,111945.38820160637,129883.84371700106,96484.4401041391,0.0014618707235302415,7.7e-05,43.29817937391625,0.052672236170141155,2
2961.0,455.937839075,131347.7510245512,130390.14373716635,132312.3911419535,0.0003956977661854331,3.5e-05,31.947271971402014,0.0884513459284938,2
2962.0,456.028706,119151.25994463029,130256.41025641025,108992.89116325228,0.0010173787033515762,6.2e-05,40.14965284727693,0.06094092572977186,2
